綱島,発,504,526,516,540,554,535,548,609,612,621,604,624,631,615,638,617,644,652,627,647,659,634,655,704,640,707,712,649,714,722,717,727,727,702,729,734,710,731,742,744,719,740,749,725,752,757,759,755,804,737,807, ﾚ,812,746,814,810,819,822, ﾚ,829,825,834,837, ﾚ,,844,840,852,, ﾚ,859,903, ﾚ,909,906,914,917, ﾚ,,926, ﾚ,,930,936,933,939,,947, ﾚ,954,951,959,1002, ﾚ,1009,1006,1017, ﾚ,1024,1021,1029,1032, ﾚ,1039,1036,1047, ﾚ,1054,1051,1102, ﾚ,1109,1106,1117, ﾚ,1124,,1129,1132, ﾚ,1139,1136,1121,1147, ﾚ,1154,1151,1159,1202, ﾚ,1209,1206,1217, ﾚ,1224,1221,1229,1232, ﾚ,1239,1236,1247, ﾚ,1254,1251,1259,1302, ﾚ,1309,1306,1317, ﾚ,1324,1321,1329,1332, ﾚ,1339,1336,1347, ﾚ,1354,1351,1359,1402, ﾚ,1409,1406,1417, ﾚ,1424,1421,1429,1432, ﾚ,1439,1436,1447, ﾚ,1454,1451,1459,1502, ﾚ,1509,1506,1517, ﾚ,1524,1521,1529,1532, ﾚ,1539,1536,1547, ﾚ,1554,1551,1559,1602, ﾚ,1609,1606,1617, ﾚ,1624,1621,1630,1626,1638, ﾚ,1644,1641,1652, ﾚ,1659,1635,1656,1706,1708, ﾚ,1717,1712,1723,1726, ﾚ,1732,1729,1738,1741, ﾚ,1747,1744,1753,1756, ﾚ,1802,1759,1808,1811, ﾚ,1817,1814,1823,1826, ﾚ,1832,1829,1838,1841, ﾚ,1847,1844,1853,1856, ﾚ,1902,1859,1908,1911, ﾚ,1917,1914,1923,1926, ﾚ,1932,1929,1938,1941, ﾚ,1947,1944,1953,1956, ﾚ,2002,1959,2008,2011, ﾚ,2017,2014,2023,2026, ﾚ,2032,2029,,2041, ﾚ,2047,2044,2053,2056, ﾚ,2102,2059,2108,2111, ﾚ,2117,2114,,2126, ﾚ,2132,,2138,2141, ﾚ,2147,2144,,2156, ﾚ,2202,,2208,2211, ﾚ,2217,2214,2226, ﾚ,2232,,2241, ﾚ,2247,2244,,2256, ﾚ,2302,2259,2311, ﾚ,2317,2314,,2326, ﾚ,2332,2329,2341, ﾚ,2348,2344,2354,001,010,004,019,017,029,,027,034,,047,,,,104,,
大倉山,発,506,528,518,543,556, ﾚ,550,611, ﾚ,623,606, ﾚ,633,617,640, ﾚ,646,654,629, ﾚ,701, ﾚ, ﾚ,706, ﾚ,710,714,652,717,724, ﾚ,729,729, ﾚ,731,737, ﾚ, ﾚ,745,746,721, ﾚ,751, ﾚ,754,759,801, ﾚ,806,740,810, ﾚ,814, ﾚ,816, ﾚ,821,825, ﾚ,831, ﾚ,836,840, ﾚ,,847, ﾚ,854,, ﾚ,902,905, ﾚ,911, ﾚ,917,919, ﾚ,,928, ﾚ,,932,939, ﾚ,941,,950, ﾚ,956, ﾚ,1002,1005, ﾚ,1011, ﾚ,1020, ﾚ,1026, ﾚ,1032,1035, ﾚ,1041, ﾚ,1050, ﾚ,1056, ﾚ,1105, ﾚ,1111, ﾚ,1120, ﾚ,1126,,1132,1135, ﾚ,1141, ﾚ, ﾚ,1150, ﾚ,1156, ﾚ,1202,1205, ﾚ,1211, ﾚ,1220, ﾚ,1226, ﾚ,1232,1235, ﾚ,1241, ﾚ,1250, ﾚ,1256, ﾚ,1302,1305, ﾚ,1311, ﾚ,1320, ﾚ,1326, ﾚ,1332,1335, ﾚ,1341, ﾚ,1350, ﾚ,1356, ﾚ,1402,1405, ﾚ,1411, ﾚ,1420, ﾚ,1426, ﾚ,1432,1435, ﾚ,1441, ﾚ,1450, ﾚ,1456, ﾚ,1502,1505, ﾚ,1511, ﾚ,1520, ﾚ,1526, ﾚ,1532,1535, ﾚ,1541, ﾚ,1550, ﾚ,1556, ﾚ,1602,1605, ﾚ,1611, ﾚ,1620, ﾚ,1626, ﾚ,1632, ﾚ,1641, ﾚ,1646, ﾚ,1655, ﾚ,1701,1638, ﾚ,1708,1711, ﾚ,1719, ﾚ,1725,1728, ﾚ,1735, ﾚ,1740,1743, ﾚ,1750, ﾚ,1755,1758, ﾚ,1805, ﾚ,1810,1813, ﾚ,1820, ﾚ,1825,1828, ﾚ,1835, ﾚ,1840,1843, ﾚ,1850, ﾚ,1855,1858, ﾚ,1905, ﾚ,1910,1913, ﾚ,1920, ﾚ,1925,1928, ﾚ,1935, ﾚ,1940,1943, ﾚ,1950, ﾚ,1955,1958, ﾚ,2005, ﾚ,2010,2013, ﾚ,2020, ﾚ,2025,2028, ﾚ,2035, ﾚ,,2043, ﾚ,2050, ﾚ,2055,2058, ﾚ,2105, ﾚ,2110,2113, ﾚ,2120, ﾚ,,2128, ﾚ,2135,,2140,2143, ﾚ,2150, ﾚ,,2158, ﾚ,2205,,2210,2213, ﾚ,2220, ﾚ,2228, ﾚ,2235,,2243, ﾚ,2250, ﾚ,,2258, ﾚ,2305, ﾚ,2313, ﾚ,2320, ﾚ,,2328, ﾚ,2335, ﾚ,2343, ﾚ,2350, ﾚ,2357,003,012, ﾚ,021, ﾚ,031,, ﾚ,036,,049,,,,107,,
菊名,着,508,530,520,545,558,538,552,613,615,625,608,627,635,619,642,620,648,656,631,650,703,637,658,708,643,712,717,653,719,726,720,731,731,705,733,738,713,734,747,748,723,743,753,728,756,802,803,758,808,741,812,805,817,750,818,813,824,827,820,833,828,839,842,835,,848,843,856,,852,904,907,859,913,909,918,921,914,,930,922,,934,941,936,943,,952,944,958,954,1004,1007,959,1013,1009,1022,1014,1028,1024,1034,1037,1029,1043,1039,1052,1044,1058,1054,1107,1059,1113,1109,1122,1114,1128,,1134,1137,1129,1143,1139,1124,1152,1144,1158,1154,1204,1207,1159,1213,1209,1222,1214,1228,1224,1234,1237,1229,1243,1239,1252,1244,1258,1254,1304,1307,1259,1313,1309,1322,1314,1328,1324,1334,1337,1329,1343,1339,1352,1344,1358,1354,1404,1407,1359,1413,1409,1422,1414,1428,1424,1434,1437,1429,1443,1439,1452,1444,1458,1454,1504,1507,1459,1513,1509,1522,1514,1528,1524,1534,1537,1529,1543,1539,1552,1544,1558,1554,1604,1607,1559,1613,1609,1622,1614,1628,1624,1634,1629,1642,1635,1648,1644,1657,1649,1703,1640,1659,1711,1712,1705,1721,1715,1728,1730,1723,1736,1732,1743,1745,1738,1751,1747,1758,1800,1753,1806,1802,1813,1815,1808,1821,1817,1828,1830,1823,1836,1832,1843,1845,1838,1851,1847,1858,1900,1853,1906,1902,1913,1915,1908,1921,1917,1928,1930,1923,1936,1932,1943,1945,1938,1951,1947,1958,2000,1953,2006,2002,2013,2015,2008,2021,2017,2028,2030,2023,2036,2032,,2045,2038,2051,2047,2058,2100,2053,2106,2102,2113,2115,2108,2121,2117,,2130,2123,2136,,2143,2145,2138,2151,2147,,2200,2153,2206,,2213,2215,2208,2221,2217,2230,2223,2236,,2245,2238,2251,2247,,2300,2253,2306,2302,2315,2308,2321,2317,,2330,2323,2336,2332,2345,2338,2352,2347,2358,005,014,007,023,020,034,,030,038,,050,,,,109,,
菊名,発,508,531,520,545,558,539,552,617,615,628,608,627,639,622,645,621,652,700,632,651,707,637,659,709,644,715,,654,722,730,720,,,705,736,739,713,735,,751,724,744,754,728,800,,806,759,809,745,815,805,,750,821,814,,830,820,836,829,,845,835,,853,844,901,,852,,910,900,916,909,920,925,915,,930,924,,938,,937,946,,955,945,1001,954,,1010,1000,1016,1009,1025,1015,1031,1024,,1040,1030,1046,1039,1055,1045,1101,1054,1110,1100,1116,1109,1125,1115,1131,,,1140,1130,1146,1139,1124,1155,1145,1201,1154,,1210,1200,1216,1209,1225,1215,1231,1224,,1240,1230,1246,1239,1255,1245,1301,1254,,1310,1300,1316,1309,1325,1315,1331,1324,,1340,1330,1346,1339,1355,1345,1401,1354,,1410,1400,1416,1409,1425,1415,1431,1424,,1440,1430,1446,1439,1455,1445,1501,1454,,1510,1500,1516,1509,1525,1515,1531,1524,,1540,1530,1546,1539,1555,1545,1601,1554,,1610,1600,1616,1609,1625,1615,1631,1624,1637,1630,1645,1636,1651,1644,1700,1650,1707,,1659,,1716,1706,1725,1715,,1733,1724,1740,1732,,1748,1739,1755,1747,,1803,1754,1810,1802,,1818,1809,1825,1817,,1833,1824,1840,1832,,1848,1839,1855,1847,,1903,1854,1910,1902,,1918,1909,1925,1917,,1933,1924,1940,1932,,1948,1939,1955,1947,,2003,1954,2010,2002,,2018,2009,2025,2017,,2033,2024,2040,2032,,2048,2039,2055,2047,,2103,2054,2110,2102,,2118,2109,2125,2117,,2131,2124,2140,,,2148,2139,2155,2147,,2201,2154,2210,,,2218,2209,2225,2217,2231,2224,2240,,2248,2239,2255,2247,,2302,2254,2310,,2318,2309,2325,2317,,2332,2324,2340,,2347,2339,2353,,2359,009,015,008,024,,,,031,038,,051,,,,,,
妙蓮寺,発,511,533,523,547,600, ﾚ,555,619, ﾚ,631,610, ﾚ,641,625,648, ﾚ,654,702,634, ﾚ,709, ﾚ, ﾚ,711, ﾚ,717,,656,724,732, ﾚ,,, ﾚ,738,741, ﾚ, ﾚ,,754,726, ﾚ,756, ﾚ,803,,809, ﾚ,811,748,818, ﾚ,, ﾚ,824, ﾚ,,833, ﾚ,839, ﾚ,,848, ﾚ,,856, ﾚ,903,, ﾚ,,913, ﾚ,919, ﾚ,922,927, ﾚ,,932, ﾚ,,941,, ﾚ,948,,958, ﾚ,1003, ﾚ,,1013, ﾚ,1018, ﾚ,1028, ﾚ,1033, ﾚ,,1043, ﾚ,1048, ﾚ,1058, ﾚ,1103, ﾚ,1113, ﾚ,1118, ﾚ,1128, ﾚ,1133,,,1143, ﾚ,1148, ﾚ, ﾚ,1158, ﾚ,1203, ﾚ,,1213, ﾚ,1218, ﾚ,1228, ﾚ,1233, ﾚ,,1243, ﾚ,1248, ﾚ,1258, ﾚ,1303, ﾚ,,1313, ﾚ,1318, ﾚ,1328, ﾚ,1333, ﾚ,,1343, ﾚ,1348, ﾚ,1358, ﾚ,1403, ﾚ,,1413, ﾚ,1418, ﾚ,1428, ﾚ,1433, ﾚ,,1443, ﾚ,1448, ﾚ,1458, ﾚ,1503, ﾚ,,1513, ﾚ,1518, ﾚ,1528, ﾚ,1533, ﾚ,,1543, ﾚ,1548, ﾚ,1558, ﾚ,1603, ﾚ,,1613, ﾚ,1618, ﾚ,1628, ﾚ,1633, ﾚ,1640, ﾚ,1648, ﾚ,1653, ﾚ,1703, ﾚ,1710,, ﾚ,,1719, ﾚ,1728, ﾚ,,1736, ﾚ,1743, ﾚ,,1751, ﾚ,1758, ﾚ,,1806, ﾚ,1813, ﾚ,,1821, ﾚ,1828, ﾚ,,1836, ﾚ,1843, ﾚ,,1851, ﾚ,1858, ﾚ,,1906, ﾚ,1913, ﾚ,,1921, ﾚ,1928, ﾚ,,1936, ﾚ,1943, ﾚ,,1951, ﾚ,1958, ﾚ,,2006, ﾚ,2013, ﾚ,,2021, ﾚ,2028, ﾚ,,2036, ﾚ,2043, ﾚ,,2051, ﾚ,2058, ﾚ,,2106, ﾚ,2113, ﾚ,,2121, ﾚ,2128, ﾚ,,2134, ﾚ,2143,,,2151, ﾚ,2158, ﾚ,,2204, ﾚ,2213,,,2221, ﾚ,2228, ﾚ,2234, ﾚ,2243,,2251, ﾚ,2258, ﾚ,,2305, ﾚ,2313,,2321, ﾚ,2328, ﾚ,,2335, ﾚ,2343,,2350, ﾚ,2355,,002,012,018, ﾚ,027,,,, ﾚ,041,,053,,,,,,
白楽,発,513,535,525,549,603, ﾚ,557,621, ﾚ,633,613, ﾚ,643,627,650, ﾚ,656,704,636, ﾚ,711, ﾚ, ﾚ,713, ﾚ,719,,659,726,734, ﾚ,,, ﾚ,740,743, ﾚ, ﾚ,,756,728, ﾚ,758, ﾚ,805,,811, ﾚ,813,750,820, ﾚ,, ﾚ,826, ﾚ,,835, ﾚ,841, ﾚ,,850, ﾚ,,858, ﾚ,905,, ﾚ,,915, ﾚ,921, ﾚ,924,929, ﾚ,,934, ﾚ,,943,, ﾚ,950,,1000, ﾚ,1005, ﾚ,,1015, ﾚ,1020, ﾚ,1030, ﾚ,1035, ﾚ,,1045, ﾚ,1050, ﾚ,1100, ﾚ,1105, ﾚ,1115, ﾚ,1120, ﾚ,1130, ﾚ,1135,,,1145, ﾚ,1150, ﾚ, ﾚ,1200, ﾚ,1205, ﾚ,,1215, ﾚ,1220, ﾚ,1230, ﾚ,1235, ﾚ,,1245, ﾚ,1250, ﾚ,1300, ﾚ,1305, ﾚ,,1315, ﾚ,1320, ﾚ,1330, ﾚ,1335, ﾚ,,1345, ﾚ,1350, ﾚ,1400, ﾚ,1405, ﾚ,,1415, ﾚ,1420, ﾚ,1430, ﾚ,1435, ﾚ,,1445, ﾚ,1450, ﾚ,1500, ﾚ,1505, ﾚ,,1515, ﾚ,1520, ﾚ,1530, ﾚ,1535, ﾚ,,1545, ﾚ,1550, ﾚ,1600, ﾚ,1605, ﾚ,,1615, ﾚ,1620, ﾚ,1630, ﾚ,1635, ﾚ,1642, ﾚ,1650, ﾚ,1655, ﾚ,1705, ﾚ,1712,, ﾚ,,1721, ﾚ,1730, ﾚ,,1738, ﾚ,1745, ﾚ,,1753, ﾚ,1800, ﾚ,,1808, ﾚ,1815, ﾚ,,1823, ﾚ,1830, ﾚ,,1838, ﾚ,1845, ﾚ,,1853, ﾚ,1900, ﾚ,,1908, ﾚ,1915, ﾚ,,1923, ﾚ,1930, ﾚ,,1938, ﾚ,1945, ﾚ,,1953, ﾚ,2000, ﾚ,,2008, ﾚ,2015, ﾚ,,2023, ﾚ,2030, ﾚ,,2038, ﾚ,2045, ﾚ,,2053, ﾚ,2100, ﾚ,,2108, ﾚ,2115, ﾚ,,2123, ﾚ,2130, ﾚ,,2136, ﾚ,2145,,,2153, ﾚ,2200, ﾚ,,2206, ﾚ,2215,,,2223, ﾚ,2230, ﾚ,2236, ﾚ,2245,,2253, ﾚ,2300, ﾚ,,2307, ﾚ,2315,,2323, ﾚ,2330, ﾚ,,2337, ﾚ,2345,,2352, ﾚ,2357,,004,014,020, ﾚ,029,,,, ﾚ,043,,055,,,,,,
東白楽,発,514,537,526,551,604, ﾚ,558,623, ﾚ,635,614, ﾚ,645,628,651, ﾚ,658,706,638, ﾚ,713, ﾚ, ﾚ,715, ﾚ,721,,700,728,736, ﾚ,,, ﾚ,742,745, ﾚ, ﾚ,,757,730, ﾚ,759, ﾚ,806,,812, ﾚ,814,751,821, ﾚ,, ﾚ,827, ﾚ,,836, ﾚ,842, ﾚ,,851, ﾚ,,900, ﾚ,907,, ﾚ,,916, ﾚ,922, ﾚ,926,931, ﾚ,,936, ﾚ,,944,, ﾚ,952,,1001, ﾚ,1007, ﾚ,,1016, ﾚ,1022, ﾚ,1031, ﾚ,1037, ﾚ,,1046, ﾚ,1052, ﾚ,1101, ﾚ,1107, ﾚ,1116, ﾚ,1122, ﾚ,1131, ﾚ,1137,,,1146, ﾚ,1152, ﾚ, ﾚ,1201, ﾚ,1207, ﾚ,,1216, ﾚ,1222, ﾚ,1231, ﾚ,1237, ﾚ,,1246, ﾚ,1252, ﾚ,1301, ﾚ,1307, ﾚ,,1316, ﾚ,1322, ﾚ,1331, ﾚ,1337, ﾚ,,1346, ﾚ,1352, ﾚ,1401, ﾚ,1407, ﾚ,,1416, ﾚ,1422, ﾚ,1431, ﾚ,1437, ﾚ,,1446, ﾚ,1452, ﾚ,1501, ﾚ,1507, ﾚ,,1516, ﾚ,1522, ﾚ,1531, ﾚ,1537, ﾚ,,1546, ﾚ,1552, ﾚ,1601, ﾚ,1607, ﾚ,,1616, ﾚ,1622, ﾚ,1631, ﾚ,1637, ﾚ,1643, ﾚ,1651, ﾚ,1657, ﾚ,1706, ﾚ,1713,, ﾚ,,1722, ﾚ,1731, ﾚ,,1740, ﾚ,1746, ﾚ,,1755, ﾚ,1801, ﾚ,,1810, ﾚ,1816, ﾚ,,1825, ﾚ,1831, ﾚ,,1840, ﾚ,1846, ﾚ,,1855, ﾚ,1901, ﾚ,,1910, ﾚ,1916, ﾚ,,1925, ﾚ,1931, ﾚ,,1940, ﾚ,1946, ﾚ,,1955, ﾚ,2001, ﾚ,,2010, ﾚ,2016, ﾚ,,2025, ﾚ,2031, ﾚ,,2040, ﾚ,2046, ﾚ,,2055, ﾚ,2101, ﾚ,,2110, ﾚ,2116, ﾚ,,2125, ﾚ,2131, ﾚ,,2137, ﾚ,2146,,,2155, ﾚ,2201, ﾚ,,2207, ﾚ,2216,,,2225, ﾚ,2231, ﾚ,2237, ﾚ,2246,,2255, ﾚ,2301, ﾚ,,2309, ﾚ,2316,,2325, ﾚ,2331, ﾚ,,2339, ﾚ,2346,,2354, ﾚ,2359,,006,015,021, ﾚ,031,,,, ﾚ,045,,057,,,,,,
反町,発,516,538,528,553,606, ﾚ,600,625, ﾚ,637,616, ﾚ,647,630,653, ﾚ,700,708,640, ﾚ,715, ﾚ, ﾚ,717, ﾚ,723,,702,730,738, ﾚ,,, ﾚ,744,746, ﾚ, ﾚ,,759,732, ﾚ,801, ﾚ,808,,814, ﾚ,816,753,823, ﾚ,, ﾚ,829, ﾚ,,838, ﾚ,844, ﾚ,,853, ﾚ,,902, ﾚ,909,, ﾚ,,918, ﾚ,924, ﾚ,927,933, ﾚ,,938, ﾚ,,946,, ﾚ,954,,1003, ﾚ,1009, ﾚ,,1018, ﾚ,1024, ﾚ,1033, ﾚ,1039, ﾚ,,1048, ﾚ,1054, ﾚ,1103, ﾚ,1109, ﾚ,1118, ﾚ,1124, ﾚ,1133, ﾚ,1139,,,1148, ﾚ,1154, ﾚ, ﾚ,1203, ﾚ,1209, ﾚ,,1218, ﾚ,1224, ﾚ,1233, ﾚ,1239, ﾚ,,1248, ﾚ,1254, ﾚ,1303, ﾚ,1309, ﾚ,,1318, ﾚ,1324, ﾚ,1333, ﾚ,1339, ﾚ,,1348, ﾚ,1354, ﾚ,1403, ﾚ,1409, ﾚ,,1418, ﾚ,1424, ﾚ,1433, ﾚ,1439, ﾚ,,1448, ﾚ,1454, ﾚ,1503, ﾚ,1509, ﾚ,,1518, ﾚ,1524, ﾚ,1533, ﾚ,1539, ﾚ,,1548, ﾚ,1554, ﾚ,1603, ﾚ,1609, ﾚ,,1618, ﾚ,1624, ﾚ,1633, ﾚ,1639, ﾚ,1645, ﾚ,1653, ﾚ,1659, ﾚ,1708, ﾚ,1715,, ﾚ,,1724, ﾚ,1733, ﾚ,,1742, ﾚ,1748, ﾚ,,1757, ﾚ,1803, ﾚ,,1812, ﾚ,1818, ﾚ,,1827, ﾚ,1833, ﾚ,,1842, ﾚ,1848, ﾚ,,1857, ﾚ,1903, ﾚ,,1912, ﾚ,1918, ﾚ,,1927, ﾚ,1933, ﾚ,,1942, ﾚ,1948, ﾚ,,1957, ﾚ,2003, ﾚ,,2012, ﾚ,2018, ﾚ,,2027, ﾚ,2033, ﾚ,,2042, ﾚ,2048, ﾚ,,2057, ﾚ,2103, ﾚ,,2112, ﾚ,2118, ﾚ,,2127, ﾚ,2133, ﾚ,,2139, ﾚ,2148,,,2157, ﾚ,2203, ﾚ,,2209, ﾚ,2218,,,2227, ﾚ,2233, ﾚ,2239, ﾚ,2248,,2257, ﾚ,2303, ﾚ,,2311, ﾚ,2318,,2327, ﾚ,2333, ﾚ,,2341, ﾚ,2348,,2356, ﾚ,001,,008,017,023, ﾚ,033,,,, ﾚ,047,,059,,,,,,
横浜,着,517,540,529,554,607,544,601,626,621,638,617,633,648,631,654,628,701,709,641,657,716,643,705,718,650,724,,703,731,739,726,,,711,745,748,720,741,,801,733,750,803,735,810,,816,805,818,755,825,812,,757,831,820,,840,827,846,835,,855,842,,903,850,910,,858,,919,905,925,915,929,934,921,,939,931,,947,,942,955,,1004,950,1010,1000,,1019,1006,1025,1015,1034,1021,1040,1030,,1049,1036,1055,1045,1104,1051,1110,1100,1119,1106,1125,1115,1134,1121,1140,,,1149,1136,1155,1145,1130,1204,1151,1210,1200,,1219,1206,1225,1215,1234,1221,1240,1230,,1249,1236,1255,1245,1304,1251,1310,1300,,1319,1306,1325,1315,1334,1321,1340,1330,,1349,1336,1355,1345,1404,1351,1410,1400,,1419,1406,1425,1415,1434,1421,1440,1430,,1449,1436,1455,1445,1504,1451,1510,1500,,1519,1506,1525,1515,1534,1521,1540,1530,,1549,1536,1555,1545,1604,1551,1610,1600,,1619,1606,1625,1615,1634,1621,1640,1630,1647,1636,1654,1642,1700,1650,1709,1656,1717,,1705,,1725,1712,1735,1721,,1743,1730,1750,1738,,1758,1745,1805,1753,,1813,1800,1820,1808,,1828,1815,1835,1823,,1843,1830,1850,1838,,1858,1845,1905,1853,,1913,1900,1920,1908,,1928,1915,1935,1923,,1943,1930,1950,1938,,1958,1945,2005,1953,,2013,2000,2020,2008,,2028,2015,2035,2023,,2043,2030,2050,2038,,2058,2045,2105,2053,,2113,2100,2120,2108,,2128,2115,2135,2123,,2141,2130,2150,,,2158,2145,2205,2153,,2211,2200,2220,,,2228,2215,2235,2223,2241,2230,2250,,2258,2245,2305,2253,,2312,2300,2320,,2328,2315,2335,2323,,2342,2330,2350,,2357,2345,002,,009,019,025,013,034,,,,037,048,,101,,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,◆《運転日注意》,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
