FileType,OuDia.JikokuhyouCsv.1
[平日]2018.3/30改正
上り

列車番号,,114052,029052,080052,002052,003052,004052,005052,115052,034052,007052,008052,108052,006052,001052,082052,111052,051052,010052,042052,055052,011052,009052,053052,104062,077062,059062,134062,012062,035062,032062,063062,036062,043062,015062,081062,067062,057062,014062,017062,089062,061062,013062,018062,004062,091062,065062,020062,005062,034062,019062,033072,079072,022072,037072,023072,050072,024072,038072,039072,030072,052072,085072,040072,055072,031072,025072,041072,093072,026072,003072,044072,069072,027072,054072,045072,087072,046072,028082,071082,047082,056082,058082,075082,073082,006082,062082,059082,008082,011082,032082,001082,067082,064082,060082,043082,066082,053092,083092,077092,016092,072092,042092,009092,021092,068092,020092,081092,070092,033092,004092,029092,074102,078102,002102,050102,076102,022102,080102,024102,007102,052102,015102,085102,051102,028102,010102,082112,075112,062112,058112,054112,087112,014112,067112,083112,006112,032112,008112,018112,005112,001122,060122,089122,053122,072122,091122,081122,021122,026122,033122,027122,019122,070122,078122,052132,065132,022132,059132,025132,076132,028132,075132,064132,085132,011132,056132,015132,087132,083142,077142,058142,020142,066142,062142,018142,060142,017142,032142,074142,009142,006142,091142,026152,050152,053152,007152,002152,089152,035152,070152,065152,068152,027152,082152,080152,029152,033152,031162,076162,064162,010162,059162,067162,036162,022162,051162,034162,015162,077162,014162,039162,001162,054162,011162,085162,040172,062172,017172,030172,005172,020172,021172,041172,008172,006172,058172,007172,074172,072172,052172,081172,032172,070172,055182,071182,089182,012182,037182,053182,035182,078182,019182,057182,024182,050182,025182,016182,083182,027182,028182,068182,033192,087192,029192,031192,076192,036192,034192,067192,004192,056192,039192,059192,014192,066192,077192,040192,015192,060192,030192,085202,009202,021202,011202,017202,020202,091202,074202,041202,075202,007202,002202,038202,072202,055202,013202,070202,064212,032212,082212,003212,080212,037212,022212,078212,051212,019212,001212,016212,065212,050212,062222,029222,033222,039222,068222,034222,056222,015222,006222,058222,030222,059222,052222,021232,075232,063232,054232,020232,089232,081232,012232,027232,057232,055232,013242,028242,031242,001242,010242,058242
梶が谷,発,505,,524,508,534, ﾚ,529,516,546,540,555,526, ﾚ,605,609,544, ﾚ,619,635,558, ﾚ,640,626,608,646,612, ﾚ, ﾚ,656,700,621,651, ﾚ, ﾚ,706,630,711, ﾚ, ﾚ,716,720, ﾚ, ﾚ,725, ﾚ,734, ﾚ, ﾚ,729,742, ﾚ, ﾚ,738,751, ﾚ, ﾚ,747,800, ﾚ,804,755,808, ﾚ,813, ﾚ,817, ﾚ,822, ﾚ,827, ﾚ,832, ﾚ,838, ﾚ,844, ﾚ, ﾚ,847, ﾚ,852, ﾚ, ﾚ,855,901, ﾚ, ﾚ,910,914,904,920, ﾚ, ﾚ,930, ﾚ,924,940, ﾚ,934,943, ﾚ,952,1000, ﾚ,1005, ﾚ,1014,1019, ﾚ,1027,, ﾚ,1045, ﾚ,1037,1049, ﾚ,1058,1105, ﾚ,1112,1121, ﾚ,1128, ﾚ,1134, ﾚ,1142,1151, ﾚ,1159, ﾚ,1204, ﾚ,1213,1221, ﾚ,1228, ﾚ,1234, ﾚ,1242,1251, ﾚ,1259, ﾚ,1304, ﾚ,1312,1321, ﾚ,1328, ﾚ,1334, ﾚ,1342,1351, ﾚ,1359, ﾚ,1404, ﾚ,1412,1421, ﾚ,1428, ﾚ,1434, ﾚ,1442,1451, ﾚ,1459, ﾚ,1504, ﾚ,1512,1521, ﾚ,1528, ﾚ,1534, ﾚ,1551, ﾚ,1542,1558, ﾚ,1556,1607, ﾚ,1615, ﾚ,1619, ﾚ,1629, ﾚ,1626,1636,1639, ﾚ,1650, ﾚ,1646,1659, ﾚ,1656,1708, ﾚ,1716,1706,1719, ﾚ,1728, ﾚ,1726,1737,1739,1735, ﾚ,1749, ﾚ,1746,1756,1759, ﾚ,1809, ﾚ,1806,1819, ﾚ,1816,1829, ﾚ,1826,1839, ﾚ,1836,1849, ﾚ,1846,1856,1859, ﾚ,1909, ﾚ,1906,1916,1919, ﾚ,1929,1926,1936, ﾚ,1940, ﾚ,1950, ﾚ,1946,1957,2001, ﾚ,2011, ﾚ,2008,,2023, ﾚ,2019,2033, ﾚ,2030,2043,2047,2036, ﾚ,2050,2058,2102, ﾚ,,2113,2116,2106, ﾚ,2120,2129, ﾚ,2127,2134,2144,2148, ﾚ,,2157,2205,2210, ﾚ,2216,2225,2229, ﾚ,2235,,2249,2244, ﾚ,2254,2308, ﾚ,2323,, ﾚ,2329,,,2339, ﾚ,,2354,2347,, ﾚ,010,024,,044,,,,
溝の口,発,506,,525,509,536,521,531,518,548,542,557,527,551,607,611,546,605,621,637,600,620,643,628,609,648,615,626,635,658,703,623,653,646,640,708,632,713,656,651,718,723,706,701,728,716,736,711,726,732,745,721,734,741,754,730,743,749,802,738,807,758,811,747,815,752,820,756,824,800,829,805,834,809,840,813,846,818,822,849,827,854,838,832,857,903,852,844,912,916,906,922,901,910,932,920,926,942,930,936,945,940,954,1002,950,1007,958,1016,1021,1011,1029,,1025,1047,1034,1039,1051,1043,1100,1106,1056,1114,1122,1111,1130,1119,1136,1126,1144,1152,1140,1200,1149,1206,1156,1214,1222,1210,1230,1219,1236,1226,1244,1252,1240,1300,1249,1306,1256,1314,1322,1310,1330,1319,1336,1326,1344,1352,1340,1400,1349,1406,1356,1414,1422,1410,1430,1419,1436,1426,1444,1452,1440,1500,1449,1506,1456,1514,1522,1510,1530,1519,1536,1526,1552,1540,1544,1600,1549,1558,1609,1556,1617,1606,1621,1613,1631,1624,1627,1638,1641,1635,1652,1645,1648,1701,1655,1658,1710,1704,1718,1708,1721,1714,1730,1724,1728,1739,1741,1737,1735,1751,1745,1748,1758,1801,1754,1811,1804,1808,1821,1814,1818,1831,1824,1828,1841,1834,1838,1851,1844,1848,1858,1901,1854,1911,1904,1907,1918,1921,1914,1931,1928,1938,1924,1942,1935,1952,1945,1948,1959,2003,1956,2013,2006,2010,,2025,2017,2021,2035,2028,2032,2045,2049,2038,2042,2052,2100,2104,2056,,2115,2118,2108,2111,2122,2132,2126,2129,2136,2146,2152,2142,,2159,2207,2212,2203,2218,2227,2232,2222,2237,,2251,2246,2242,2256,2309,2302,2324,,2321,2331,,,2341,2337,,2355,2348,,000,012,026,,045,,,,
高津,発,||,,527,511,537, ﾚ,532,||,549,543,558,||, ﾚ,609,613,||, ﾚ,623,639,602, ﾚ,645,630,||,650,616,||, ﾚ,700,705,625,655, ﾚ, ﾚ,710,633,715, ﾚ, ﾚ,720,724, ﾚ, ﾚ,729, ﾚ,738, ﾚ, ﾚ,733,746, ﾚ, ﾚ,742,755, ﾚ, ﾚ,751,804, ﾚ,808,759,812, ﾚ,817, ﾚ,821, ﾚ,826, ﾚ,831, ﾚ,836, ﾚ,842, ﾚ,848, ﾚ, ﾚ,850, ﾚ,856, ﾚ, ﾚ,859,905, ﾚ, ﾚ,914,917,908,923, ﾚ, ﾚ,933, ﾚ,927,943, ﾚ,937,946, ﾚ,955,1003, ﾚ,1008, ﾚ,1017,1022, ﾚ,1031,, ﾚ,1048, ﾚ,1040,1052, ﾚ,1102,1108, ﾚ,1116,1124, ﾚ,1132, ﾚ,1137, ﾚ,1146,1154, ﾚ,1202, ﾚ,1208, ﾚ,1216,1224, ﾚ,1232, ﾚ,1238, ﾚ,1246,1254, ﾚ,1302, ﾚ,1308, ﾚ,1316,1324, ﾚ,1331, ﾚ,1338, ﾚ,1346,1354, ﾚ,1402, ﾚ,1408, ﾚ,1416,1424, ﾚ,1431, ﾚ,1438, ﾚ,1446,1454, ﾚ,1502, ﾚ,1508, ﾚ,1516,1524, ﾚ,1531, ﾚ,1537, ﾚ,1554, ﾚ,1546,1601, ﾚ,1600,1611, ﾚ,1618, ﾚ,1622, ﾚ,1632, ﾚ,1629,1639,1642, ﾚ,1653, ﾚ,1650,1702, ﾚ,1700,1712, ﾚ,1719,1709,1722, ﾚ,1732, ﾚ,1729,1740,1743,1738, ﾚ,1752, ﾚ,1749,1759,1802, ﾚ,1812, ﾚ,1809,1822, ﾚ,1819,1832, ﾚ,1829,1842, ﾚ,1839,1852, ﾚ,1849,1859,1902, ﾚ,1912, ﾚ,1909,1919,1922, ﾚ,1932,1929,1939, ﾚ,1943, ﾚ,1953, ﾚ,1949,2000,2004, ﾚ,2015, ﾚ,2011,,2026, ﾚ,2022,2037, ﾚ,2033,2047,2050,2039, ﾚ,2054,2101,2105, ﾚ,,2116,2119,2109, ﾚ,2123,2133, ﾚ,2130,2137,2148,2153, ﾚ,,2200,2209,2213, ﾚ,2219,2228,2233, ﾚ,2239,,2252,2247, ﾚ,2257,2311, ﾚ,2326,, ﾚ,2332,,,2343, ﾚ,,2357,2350,, ﾚ,013,027,,047,,,,
二子新地,発,||,,528,512,538, ﾚ,534,||,550,545,559,||, ﾚ,610,614,||, ﾚ,624,640,603, ﾚ,646,632,||,651,618,||, ﾚ,701,706,626,656, ﾚ, ﾚ,711,635,716, ﾚ, ﾚ,721,726, ﾚ, ﾚ,731, ﾚ,739, ﾚ, ﾚ,735,748, ﾚ, ﾚ,744,757, ﾚ, ﾚ,752,805, ﾚ,810,801,814, ﾚ,818, ﾚ,823, ﾚ,827, ﾚ,832, ﾚ,837, ﾚ,843, ﾚ,849, ﾚ, ﾚ,852, ﾚ,857, ﾚ, ﾚ,900,906, ﾚ, ﾚ,915,918,909,925, ﾚ, ﾚ,935, ﾚ,928,944, ﾚ,939,948, ﾚ,957,1005, ﾚ,1010, ﾚ,1019,1024, ﾚ,1032,, ﾚ,1049, ﾚ,1041,1054, ﾚ,1103,1109, ﾚ,1117,1125, ﾚ,1133, ﾚ,1139, ﾚ,1147,1155, ﾚ,1203, ﾚ,1209, ﾚ,1217,1225, ﾚ,1233, ﾚ,1239, ﾚ,1247,1255, ﾚ,1303, ﾚ,1309, ﾚ,1317,1325, ﾚ,1333, ﾚ,1339, ﾚ,1347,1355, ﾚ,1403, ﾚ,1409, ﾚ,1417,1425, ﾚ,1433, ﾚ,1439, ﾚ,1447,1455, ﾚ,1503, ﾚ,1509, ﾚ,1517,1525, ﾚ,1533, ﾚ,1539, ﾚ,1555, ﾚ,1547,1603, ﾚ,1601,1612, ﾚ,1619, ﾚ,1624, ﾚ,1634, ﾚ,1630,1641,1644, ﾚ,1654, ﾚ,1651,1703, ﾚ,1701,1713, ﾚ,1720,1710,1723, ﾚ,1733, ﾚ,1730,1741,1744,1740, ﾚ,1754, ﾚ,1750,1800,1803, ﾚ,1813, ﾚ,1810,1823, ﾚ,1821,1833, ﾚ,1830,1844, ﾚ,1840,1853, ﾚ,1850,1900,1903, ﾚ,1913, ﾚ,1910,1920,1923, ﾚ,1933,1930,1940, ﾚ,1944, ﾚ,1954, ﾚ,1951,2002,2005, ﾚ,2016, ﾚ,2012,,2027, ﾚ,2023,2038, ﾚ,2034,2048,2051,2041, ﾚ,2055,2103,2106, ﾚ,,2117,2121,2110, ﾚ,2125,2134, ﾚ,2132,2138,2149,2154, ﾚ,,2201,2210,2215, ﾚ,2220,2229,2234, ﾚ,2240,,2253,2249, ﾚ,2259,2312, ﾚ,2327,, ﾚ,2333,,,2344, ﾚ,,2358,2351,, ﾚ,015,029,,048,,,,
二子玉川,着,||,,529,513,539,524,535,||,552,546,601,||,554,611,615,||,607,625,642,604,622,648,633,||,653,619,||,638,703,708,628,658,650,644,713,636,718,700,654,723,727,709,704,732,719,741,714,729,736,749,724,738,745,758,734,747,754,807,743,811,802,815,751,820,756,824,800,829,804,834,809,839,813,845,817,851,822,826,853,831,859,841,836,902,908,855,847,916,920,910,926,904,913,936,922,930,946,932,940,949,942,958,1006,952,1011,1000,1020,1025,1014,1033,,1028,1051,1036,1043,1055,1045,1104,1110,1058,1119,1126,1113,1134,1121,1140,1128,1149,1156,1143,1204,1151,1210,1158,1219,1226,1213,1235,1221,1240,1228,1249,1256,1243,1304,1251,1310,1258,1319,1326,1313,1334,1321,1340,1328,1349,1356,1343,1404,1351,1410,1358,1419,1426,1413,1434,1421,1440,1428,1449,1456,1443,1504,1451,1510,1458,1519,1526,1513,1534,1521,1540,1528,1556,1542,1549,1604,1551,1602,1613,1558,1621,1608,1625,1615,1635,1627,1631,1642,1645,1637,1656,1647,1652,1705,1658,1702,1714,1706,1722,1712,1725,1717,1734,1726,1732,1743,1745,1741,1737,1755,1747,1752,1802,1805,1757,1815,1807,1812,1825,1817,1822,1835,1826,1832,1845,1837,1842,1855,1846,1852,1902,1905,1857,1915,1906,1911,1922,1925,1917,1935,1932,1942,1926,1946,1937,1956,1948,1952,2003,2007,1958,2017,2008,2014,,2029,2020,2025,2039,2031,2036,2049,2053,2042,2044,2056,2104,2108,2059,,2119,2122,2112,2114,2126,2136,2128,2133,2140,2150,2156,2144,,2203,2211,2216,2205,2222,2231,2236,2224,2241,,2255,2250,2244,2300,2313,2304,2328,,2323,2335,,,2345,2339,,2359,2352,,003,015,030,,050,,,,
二子玉川,発,||,500,530,514,540,524,535,||,552,546,601,||,555,612,616,||,608,626,643,605,623,648,633,||,653,619,||,639,703,708,630,658,651,645,713,637,718,701,656,723,728,711,706,733,721,741,716,730,737,750,725,739,746,759,735,748,755,808,743,812,803,816,752,821,757,825,801,830,805,835,810,840,814,846,818,851,823,827,854,832,859,842,837,902,908,857,848,917,920,911,927,905,914,936,923,930,946,933,940,949,944,958,1006,953,1011,1001,1021,1026,1014,1034,,1029,1051,1037,1043,1056,1046,1105,1111,1059,1119,1127,1115,1136,1122,1141,1130,1149,1157,1145,1205,1152,1211,1200,1219,1227,1215,1235,1222,1241,1230,1249,1257,1244,1305,1252,1311,1300,1319,1327,1314,1335,1322,1341,1330,1349,1357,1344,1405,1352,1411,1400,1419,1427,1414,1435,1422,1441,1430,1449,1457,1444,1505,1452,1511,1500,1519,1527,1514,1535,1522,1541,1530,1557,1544,1549,1605,1552,1603,1614,1600,1621,1609,1625,1617,1636,1628,1632,1643,1645,1639,1656,1648,1653,1705,1659,1703,1715,1708,1722,1712,1725,1718,1735,1728,1732,1743,1746,1742,1739,1755,1749,1752,1802,1805,1758,1815,1808,1812,1825,1818,1822,1835,1828,1832,1846,1838,1842,1855,1848,1852,1902,1905,1858,1915,1908,1912,1922,1925,1918,1935,1932,1942,1928,1946,1939,1956,1949,1953,2004,2007,2000,2018,2010,2014,,2029,2021,2025,2040,2032,2036,2050,2053,2043,2046,2057,2104,2108,2100,,2119,2123,2112,2115,2126,2137,2130,2134,2140,2151,2156,2145,,2203,2212,2217,2206,2222,2231,2236,2225,2242,,2255,2250,2245,2301,2314,2305,2329,,2324,2335,,,2346,2340,,000,2353,,005,016,031,,,,,,
用賀,発,||,502,532,516,542, ﾚ,538,||,555,549,603,||, ﾚ,614,618,||, ﾚ,628,645,608, ﾚ,651,636,||,656,622,||, ﾚ,706,711,632,701, ﾚ, ﾚ,716,639,721, ﾚ, ﾚ,726,731, ﾚ, ﾚ,736, ﾚ,744, ﾚ,733,740,753,728,742,749,802,738,751,757,811,746,815,806,819,755,824,800,828,804,833,808,838,813,843,817,849,822,854,826,831,857,835,902,846,840,905,911, ﾚ,851,920,923,914,929, ﾚ, ﾚ,939, ﾚ,933,949, ﾚ,943,952, ﾚ,1001,1009, ﾚ,1014, ﾚ,1023,1028, ﾚ,1036,, ﾚ,1054,1039,1045,1058, ﾚ,1108,1114, ﾚ,1122,1129, ﾚ,1138,1125,1143, ﾚ,1152,1159, ﾚ,1208,1155,1213, ﾚ,1222,1229, ﾚ,1238,1225,1243, ﾚ,1252,1259, ﾚ,1308,1255,1313, ﾚ,1322,1329, ﾚ,1338,1325,1343, ﾚ,1352,1359, ﾚ,1408,1355,1413, ﾚ,1422,1429, ﾚ,1438,1425,1443, ﾚ,1452,1459, ﾚ,1508,1455,1513, ﾚ,1522,1529, ﾚ,1537,1525,1543, ﾚ,1559, ﾚ,1552,1608,1555,1605,1616, ﾚ,1624,1612,1628, ﾚ,1638,1630,1634,1645,1648, ﾚ,1659,1651,1655,1708, ﾚ,1705,1717,1711,1725,1715,1728, ﾚ,1737,1730,1735,1746,1748,1744, ﾚ,1758,1751,1755,1805,1808, ﾚ,1818,1811,1815,1828, ﾚ,1825,1838,1830,1835,1848, ﾚ,1845,1858,1850,1855,1905,1908, ﾚ,1918,1910,1915,1925,1928, ﾚ,1938,1935,1945,1930,1949, ﾚ,1959,1951,1955,2006,2010, ﾚ,2020,2012,2017,,2032, ﾚ,2028,2042, ﾚ,2039,2052,2056,2045, ﾚ,2059,2107,2111, ﾚ,,2122,2126,2115, ﾚ,2129,2140, ﾚ,2136,2143,2153,2159, ﾚ,,2206,2214,2219, ﾚ,2225,2234,2239, ﾚ,2244,,2258,2253, ﾚ,2303,2316, ﾚ,2331,,2327,2337,,,2348,2342,,002,2355,, ﾚ,018,034,,,,,,
桜新町,発,||,504,534,518,545, ﾚ,540,||,600,551,606,||, ﾚ,617,620,||, ﾚ,631,651,613, ﾚ,656,639,||,701,627,||, ﾚ,711,716,636,706, ﾚ, ﾚ,721,645,726, ﾚ, ﾚ,729,733, ﾚ, ﾚ,738, ﾚ,747, ﾚ,736,743,756,731,745,751,805,741,753,800,814,749,818,809,822,758,827,802,832,807,836,811,841,816,846,820,851,825,857,829,834,901,839,905,849,843,910,913, ﾚ,854,922,928,919,932, ﾚ, ﾚ,942, ﾚ,938,951, ﾚ,948,957, ﾚ,1006,1011, ﾚ,1018, ﾚ,1025,1034, ﾚ,1039,, ﾚ,1056,1042,1050,1104, ﾚ,1110,1120, ﾚ,1124,1135, ﾚ,1141,1127,1149, ﾚ,1154,1205, ﾚ,1210,1157,1219, ﾚ,1224,1235, ﾚ,1240,1227,1249, ﾚ,1254,1305, ﾚ,1310,1257,1319, ﾚ,1324,1335, ﾚ,1340,1327,1349, ﾚ,1354,1405, ﾚ,1410,1357,1419, ﾚ,1424,1435, ﾚ,1440,1427,1449, ﾚ,1454,1505, ﾚ,1510,1457,1519, ﾚ,1524,1535, ﾚ,1539,1527,1549, ﾚ,1605, ﾚ,1554,1610,1557,1608,1622, ﾚ,1626,1614,1630, ﾚ,1643,1633,1637,1647,1650, ﾚ,1704,1653,1657,1710, ﾚ,1708,1723,1713,1727,1717,1730, ﾚ,1743,1733,1737,1748,1751,1746, ﾚ,1803,1753,1757,1807,1810, ﾚ,1823,1813,1817,1830, ﾚ,1827,1843,1833,1837,1850, ﾚ,1847,1903,1853,1857,1907,1910, ﾚ,1923,1913,1917,1927,1930, ﾚ,1943,1937,1947,1933,1951, ﾚ,2004,1954,1957,2008,2012, ﾚ,2026,2015,2019,,2037, ﾚ,2030,2044, ﾚ,2041,2055,2058,2050, ﾚ,2105,2109,2113, ﾚ,,2124,2128,2120, ﾚ,2134,2142, ﾚ,2138,2150,2156,2201, ﾚ,,2211,2216,2222, ﾚ,2229,2236,2241, ﾚ,2249,,2300,2255, ﾚ,2309,2318, ﾚ,2333,,2329,2340,,,2350,2345,,004,2357,, ﾚ,021,036,,,,,,
駒沢大学,発,||,507,537,521,547, ﾚ,542,||,602,553,608,||, ﾚ,619,622,||, ﾚ,633,654,615, ﾚ,659,641,||,704,629,||, ﾚ,714,719,638,709, ﾚ, ﾚ,724,648,729, ﾚ, ﾚ,732,736, ﾚ, ﾚ,741, ﾚ,750, ﾚ,739,745,759,734,748,754,808,743,756,803,817,752,821,812,826,801,830,805,835,810,840,814,844,819,849,823,854,828,900,833,837,904,842,907,852,847,912,916, ﾚ,857,925,930,921,934, ﾚ, ﾚ,944, ﾚ,940,954, ﾚ,950,1000, ﾚ,1008,1014, ﾚ,1021, ﾚ,1028,1036, ﾚ,1041,, ﾚ,1058,1044,1052,1106, ﾚ,1112,1122, ﾚ,1126,1137, ﾚ,1143,1129,1152, ﾚ,1156,1207, ﾚ,1212,1159,1222, ﾚ,1226,1237, ﾚ,1242,1229,1251, ﾚ,1256,1307, ﾚ,1312,1259,1321, ﾚ,1326,1337, ﾚ,1342,1329,1351, ﾚ,1356,1407, ﾚ,1412,1359,1421, ﾚ,1426,1437, ﾚ,1442,1429,1451, ﾚ,1456,1507, ﾚ,1512,1459,1521, ﾚ,1526,1537, ﾚ,1542,1529,1551, ﾚ,1607, ﾚ,1556,1612,1559,1610,1624, ﾚ,1628,1616,1633, ﾚ,1645,1635,1639,1650,1653, ﾚ,1706,1656,1700,1713, ﾚ,1710,1725,1716,1730,1720,1733, ﾚ,1745,1735,1740,1751,1753,1749, ﾚ,1806,1756,1759,1810,1813, ﾚ,1825,1816,1820,1833, ﾚ,1830,1845,1835,1840,1853, ﾚ,1850,1905,1855,1900,1909,1913, ﾚ,1925,1915,1919,1930,1933, ﾚ,1946,1940,1949,1935,1954, ﾚ,2006,1956,2000,2011,2015, ﾚ,2028,2017,2022,,2039, ﾚ,2033,2047, ﾚ,2044,2057,2101,2053, ﾚ,2107,2112,2116, ﾚ,,2126,2130,2122, ﾚ,2136,2144, ﾚ,2141,2153,2158,2204, ﾚ,,2213,2219,2224, ﾚ,2232,2239,2244, ﾚ,2252,,2303,2258, ﾚ,2311,2321, ﾚ,2336,,2331,2342,,,2353,2347,,007,000,, ﾚ,023,038,,,,,,
三軒茶屋,発,||,509,539,523,549,530,544,||,604,555,610,||,601,621,625,||,615,636,656,618,629,702,643,||,707,631,||,647,717,722,640,712,659,653,727,650,732,709,704,734,739,719,714,744,729,753,724,741,748,802,737,750,757,811,746,759,806,820,755,824,815,829,804,833,808,838,813,843,817,847,822,852,826,857,831,902,836,840,907,845,910,855,850,915,918,905,859,927,933,923,937,913,921,947,931,943,956,940,953,1002,950,1011,1016,959,1023,1008,1030,1039,1021,1043,,1035,1100,1046,1055,1109,1052,1115,1124,1105,1129,1139,1121,1145,1132,1154,1136,1159,1209,1151,1215,1202,1224,1206,1229,1239,1221,1245,1232,1254,1236,1259,1309,1250,1315,1302,1324,1306,1329,1339,1320,1345,1332,1354,1336,1359,1409,1350,1415,1402,1424,1406,1429,1439,1420,1445,1432,1454,1436,1459,1509,1450,1515,1502,1524,1506,1529,1539,1520,1544,1532,1554,1536,1609,1550,1559,1615,1602,1613,1626,1606,1630,1619,1635,1623,1648,1637,1642,1652,1655,1645,1709,1658,1702,1715,1706,1712,1728,1718,1732,1722,1735,1725,1747,1738,1742,1753,1756,1751,1746,1808,1759,1802,1812,1815,1806,1828,1818,1822,1835,1825,1832,1848,1838,1842,1855,1845,1852,1908,1858,1902,1912,1915,1905,1928,1918,1922,1932,1935,1925,1948,1942,1952,1938,1956,1946,2009,1959,2003,2013,2017,2007,2031,2020,2024,,2042,2028,2035,2050,2039,2046,2059,2103,2055,2053,2110,2114,2118,2107,,2129,2132,2125,2122,2139,2147,2136,2143,2155,2201,2206,2152,,2216,2221,2227,2212,2235,2241,2246,2232,2254,,2305,2300,2251,2313,2323,2311,2338,,2334,2344,,,2355,2349,,009,002,,012,025,041,,,,,,
池尻大橋,発,||,511,541,525,551, ﾚ,546,||,606,557,612,||, ﾚ,623,626,||, ﾚ,638,658,620, ﾚ,704,646,||,709,633,||, ﾚ,719,724,642,714, ﾚ, ﾚ,729,652,734, ﾚ, ﾚ,737,741, ﾚ, ﾚ,746, ﾚ,755, ﾚ,744,751,804,739,753,800,813,748,802,808,822,757,827,818,832,806,836,811,841,815,846,820,850,825,855,829,900,834,904,839,843,909,848,912,857,853,917,921, ﾚ,902,929,935,926,939, ﾚ, ﾚ,949, ﾚ,945,958, ﾚ,955,1004, ﾚ,1013,1018, ﾚ,1025, ﾚ,1032,1041, ﾚ,1045,, ﾚ,1102,1048,1057,1111, ﾚ,1117,1126, ﾚ,1131,1141, ﾚ,1147,1134,1156, ﾚ,1201,1211, ﾚ,1217,1204,1226, ﾚ,1231,1241, ﾚ,1247,1234,1256, ﾚ,1301,1311, ﾚ,1317,1304,1326, ﾚ,1331,1341, ﾚ,1347,1334,1356, ﾚ,1401,1411, ﾚ,1417,1404,1426, ﾚ,1431,1441, ﾚ,1447,1434,1456, ﾚ,1501,1511, ﾚ,1517,1504,1526, ﾚ,1531,1541, ﾚ,1546,1534,1556, ﾚ,1611, ﾚ,1601,1617,1604,1615,1628, ﾚ,1632,1621,1637, ﾚ,1650,1639,1644,1654,1657, ﾚ,1711,1700,1704,1718, ﾚ,1715,1730,1721,1734,1724,1738, ﾚ,1750,1740,1744,1755,1758,1753, ﾚ,1810,1801,1804,1814,1818, ﾚ,1830,1821,1824,1838, ﾚ,1834,1850,1840,1844,1858, ﾚ,1854,1910,1900,1904,1914,1918, ﾚ,1930,1920,1924,1934,1938, ﾚ,1950,1944,1954,1940,1958, ﾚ,2011,2001,2005,2015,2020, ﾚ,2033,2022,2027,,2044, ﾚ,2037,2052, ﾚ,2048,2102,2106,2058, ﾚ,2112,2116,2120, ﾚ,,2131,2134,2127, ﾚ,2141,2149, ﾚ,2145,2157,2203,2208, ﾚ,,2218,2223,2229, ﾚ,2237,2243,2248, ﾚ,2256,,2307,2302, ﾚ,2315,2325, ﾚ,2340,,2336,2346,,,2357,2351,,011,004,, ﾚ,027,042,,,,,,
渋谷,着,||,514,543,527,554,535,549,||,609,600,615,||,605,626,629,||,619,641,702,623,633,707,648,||,712,636,||,652,722,727,645,717,705,659,732,656,737,715,710,740,745,725,720,749,735,758,730,747,754,807,742,756,803,817,752,805,812,826,801,831,821,835,810,840,814,845,819,849,824,854,828,858,833,903,838,907,842,847,912,852,915,901,856,920,924,910,905,932,938,929,942,917,926,952,935,948,1001,944,958,1007,954,1016,1021,1003,1028,1011,1035,1044,1024,1048,,1039,1105,1051,1059,1114,1056,1120,1129,1109,1134,1144,1125,1150,1136,1159,1140,1204,1214,1155,1220,1206,1229,1210,1234,1244,1225,1250,1236,1259,1240,1304,1314,1254,1320,1306,1329,1310,1334,1344,1324,1350,1336,1359,1340,1404,1414,1354,1420,1406,1429,1410,1434,1444,1424,1450,1436,1459,1440,1504,1514,1454,1520,1506,1529,1510,1534,1544,1524,1549,1536,1559,1540,1614,1554,1604,1620,1606,1617,1632,1610,1635,1623,1639,1627,1653,1642,1646,1657,1700,1649,1714,1703,1707,1720,1710,1717,1733,1723,1737,1727,1740,1729,1752,1743,1747,1758,1801,1756,1750,1813,1804,1807,1817,1820,1810,1833,1823,1827,1840,1829,1837,1853,1843,1847,1900,1849,1857,1913,1903,1907,1917,1920,1909,1933,1923,1927,1937,1940,1929,1953,1947,1957,1943,2001,1950,2014,2004,2008,2018,2022,2011,2036,2025,2029,,2047,2032,2040,2054,2043,2051,2104,2108,2100,2057,2115,2119,2123,2111,,2134,2137,2130,2126,2144,2151,2140,2148,2200,2205,2211,2156,,2221,2226,2231,2216,2240,2246,2251,2236,2259,,2310,2305,2255,2318,2328,2315,2343,,2338,2348,,,2359,2354,,014,006,,016,030,046,,,,,,
備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
