列車番号,,725M,321M,323M,727M,729M,1821E,1521E,2821Y,1523E,1823E,731M,1825E,1525E,1827E,1527E,1829E,1529E,2823Y,1831E,1531E,1833E,2825Y,1533E,1835E,3521E,2827Y,1837E,1535E,2829Y,1839E,2831Y,1537E,1841E,1539E,721M,723M,3025M,1843E,3523E,2833Y,1845E,1541E,1847E,3063M,1543E,2835Y,1849E,1545E,1851E,3027M,2837Y,1547E,1853E,1855E,1549E,3525E,2839Y,1857E,1551E,3005M,4821Y,1859E,1861E,1553E,3527E,2841Y,1863E,1555E,3035M,4823Y,1865E,1867E,1557E,3529E,2843Y,1869E,1559E,3007M,4825Y,1871E,1873E,1561E,3531E,2845Y,1875E,1563E,4827Y,1877E,1879E,1565E,3533E,2847Y,1881E,1567E,4829Y,1883E,1885E,1569E,3535E,2849Y,1887E,1571E,4831Y,1889E,1891E,1573E,3537E,2851Y,1893E,1575E,4833Y,1895E,1897E,1577E,1579E,2853Y,1899E,1581E,1921E,1583E,2855Y,1585E,1923E,1587E,1925E,3721M,1589E,2857Y,1927E,1591E,1929E,3723M,1593E,1595E,2859Y,1931E,1597E,3725M,3451M,1599E,1933E,3869M,2861Y,1621E,3727M,1935E,1623E,2863Y,1937E,3729M,1625E,2865Y,1939E,3871M,1627E,3731M,1941E,2867Y,1629E,1943E,3733M,3453M,1631E,1945E,3873M,1633E,5031M,1947E,2869Y,1949E,1635E,3735M,1951E,1637E,2871Y,1953E,1639E,2873Y,733M,735M,3737M,737M,739M,1741M,743M
列車種別,,,,,,,,,快速,,,,,,,,,,快速,,,,快速,,,快速,快速,,,快速,,快速,,,,,,特急,,快速,快速,,,,特急,,快速,,,,特急,快速,,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特急,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,快速,快速,,,特快,,,,,快速,,,,,快速,,,,,ﾗｲﾅｰ,,快速,,,,ﾗｲﾅｰ,,,快速,,,ﾗｲﾅｰ,ﾗｲﾅｰ,,,通快,快速,,ﾗｲﾅｰ,,,快速,,ﾗｲﾅｰ,,快速,,通快,,ﾗｲﾅｰ,,快速,,,ﾗｲﾅｰ,ﾗｲﾅｰ,,,通快,,★彡,,快速,,,ﾗｲﾅｰ,,,快速,,,快速,,,ﾗｲﾅｰ,,,,
列車名,,,沼,沼,,,,,,,,,,,,,,,,,,,,,,アクティー,,,,,,,,,,,,踊り子,,アクティー,,,,,スーパービュー踊り子,,,,,,踊り子,,,,,,アクティー,,,,スーパービュー踊り子,,,,,アクティー,,,,踊り子,,,,,アクティー,,,,スーパービュー踊り子,,,,,アクティー,,,,,,,,アクティー,,,伊,,,,沼,アクティー,,,,,,伊,沼,アクティー,,,,,,,,伊,,,沼,,,,,,,,湘南ライナー,,,,伊,,湘南ライナー,,,,沼,,湘南ライナー,ホームライナー小田原,,,,,,湘南ライナー,沼,,,,湘南ライナー,,,,,,湘南ライナー,伊,,,沼,湘南ライナー,ホームライナー小田原,,,,,サンライズ瀬戸,,,,沼,湘南ライナー,,,,,,,,,湘南ライナー,,,,
号数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,3,,,,,,107,,,,,,,,,,5,,,,,,,,,115,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,5,21,,,,,,7,,,,,9,,,,,,11,,,,,13,23,,,,,,,,,,15,,,,,,,,,17,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,,号,,,,,,号,,,,,,,,,,号,,,,,,,,,号,,,,,,,,,号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,号,,,,,,号,,,,,,号,号,,,,,,号,,,,,号,,,,,,号,,,,,号,号,,,,,,,,,,号,,,,,,,,,号,,,,
(近)●■<国   府   津>,発,614,635,706,729,735,738,749,,,807,802,818,832,836,841,848,900,,,906,914,918,,,924,932,937,944,,953,1004,,,,545,611, ﾚ,1020,1015,1024,,1035,, ﾚ,1046,1052,1103,,1110, ﾚ,1115,1120,,1133,1148,1143,,1203,1217, ﾚ,1210,1221,1233,1248,1243,,1304,1317, ﾚ,1310,1321,1335,1348,1343,,1403,1417, ﾚ,1410,1421,1437,1448,1443,,1501,1517,1509,,1534,1548,1543,1551,1601,1617,1609,1621,1633,1648,1643,,1704,1717,1709,,1731,1748,1743,,1800,1810,1813,1823,,1837,1848,,1857,1905,1910,1917,1920,1923,1933,,1945, ﾚ,1950,1954,,2007,2016,2014,2020,2025,2028,2036,2046,2039,2050,2058,2104,2056,,2110,2114,2119,2128,2131,2145,2137,2150,2152,2208,2154,,2206,2225,2227,,2245,2237,2244,2251,,2256,2312, ﾚ,2317,2320,,2340,2337,2349,2358,002,011,,020,028,036,039,048,055,105,113
(近)○  鴨          宮,発,618,639,710,732,738,741,752,,,810,805,822,835,,845,,904,,,,917,921,,, ﾚ,,940,,,956,1008,,,,548,614, ﾚ,1024, ﾚ,,,1038,, ﾚ,1049,,1107,,1113, ﾚ,1119,1124,,1136,1151, ﾚ,,1206,1221, ﾚ, ﾚ,1225,1236,1251, ﾚ,,1308,1320, ﾚ, ﾚ,1325,1339,1351, ﾚ,,1406,1421, ﾚ, ﾚ,1425,1440,1451, ﾚ,,1504,1521, ﾚ,,1537,1551, ﾚ,,1604,1621, ﾚ,1624,1637,1651, ﾚ,,1707,1720, ﾚ,,1734,1751, ﾚ,,1804,1813, ﾚ,1826,,1841,1852,,1900,1909,,1921,1924,,1937,,1949, ﾚ,1954,1958,,2011,2020, ﾚ,,2029,,2039,2050, ﾚ, ﾚ,2102,2108, ﾚ,,, ﾚ,2122,2132,,2149, ﾚ,2154,,2212, ﾚ,, ﾚ,2229,,,2249, ﾚ, ﾚ,2255,, ﾚ,2316, ﾚ,2320,2324,,2344, ﾚ,2353,,005,015,,,031,, ﾚ,,059,,117
(近)●■小    田    原,着,621,642,714,735,742,745,756,,,814,809,826,839,,848,,907,,,,921,925,,,930,,943,,,1000,1011,,,,551,618,1001,1027,1020,,,1042,, ﾚ,1053,,1110,,1116,1101,1123,1127,,1140,1155,1148,,1209,1224, ﾚ,1215,1229,1240,1255,1248,,1311,1324,1301,1315,1329,1343,1355,1348,,1410,1424, ﾚ,1415,1429,1444,1455,1448,,1508,1524,1514,,1541,1555,1548,,1607,1624,1614,1628,1640,1655,1648,,1711,1724,1714,,1737,1755,1748,,1807,1817,1819,1829,,1844,1855,,1904,1912,,1924,1928,,1940,,1953,1943,1958,2002,,2015,2024,2021,,2033,,2042,2054,2045,2058,2106,2112,2102,,,2120,2125,2136,,2152,2143,2157,,2214,2200,,2212,2232,,,2252,2243,2250,2258,,2303,2319, ﾚ,2324,2327,,2347,2343,2357,,009,018,,,036,,045,,102,,121
(近)●■小    田    原,発,,645,718,736,750,,757,,,,817,830,,,850,,908,,,,,,,,930,,944,,,1005,,,,,552,622,1002,,1021,,,1043,, ﾚ,1056,,,,1117,1102,,1127,,,,1148,,1209,1226, ﾚ,,,,,1248,,1312,1326,1301,,,,,1348,,1411,1426, ﾚ,,,,,1448,,1513,1526,,,,,1548,,1608,1625,,,1640,1659,1648,,1717,,,,1738,1757,,,,1820,,1830,,1845,1900,,,1915,,1932,,,1944,,,,2003,,,2022,,,,2034,,2046,2103,,,,,,,,,2126,,,2201,,,,2215,,,,2233,,,2254,,,,,,2328, ﾚ,,,,2353,,,,,019,,,,,,,,,
(近)||  早          川,発,,647,721,738,752,,800,,,,819,833,,,853,,911,,,,,,,,933,,947,,,1008,,,,,555,625, ﾚ,,1024,,,1045,, ﾚ,1059,,,,1119, ﾚ,,1130,,,,1151,,1212,1229, ﾚ,,,,,1251,,1315,1329, ﾚ,,,,,1351,,1413,1429, ﾚ,,,,,1451,,1516,1528,,,,,1551,,1610,1628,,,1643,1702,1651,,1719,,,,1741,1759,,,,1823,,1832,,1847,1903,,,1917,,1934,,,1947,,,,2005,,,2024,,,,2037,,2049,2105,,,,,,,,,2128,,,2204,,,,2218,,,,2235,,,2256,,,,,,2331, ﾚ,,,,2356,,,,,022,,,,,,,,,
(近)||◆根    府    川,発,,652,726,743,757,,805,,,,824,844,,,858,,916,,,,,,,,938,,952,,,1013,,,,,600,630, ﾚ,,1028,,,1050,, ﾚ,1109,,,,1124, ﾚ,,1140,,,,1156,,1217,1239, ﾚ,,,,,1256,,1320,1339, ﾚ,,,,,1356,,1418,1439, ﾚ,,,,,1456,,1521,1537,,,,,1556,,1615,1638,,,1648,1706,1656,,1724,,,,1746,1804,,,,1828,,1837,,1852,1908,,,1922,,1939,,,1952,,,,2010,,,2029,,,,2041,,2054,2110,,,,,,,,,2133,,,2209,,,,2222,,,,2240,,,2301,,,,,,2336, ﾚ,,,,001,,,,,027,,,,,,,,,
(近)||  真          鶴,発,,658,731,748,803,,810,,,,829,849,,,903,,921,,,,,,,,943,,957,,,1018,,,,,605,635, ﾚ,,1034,,,1055,, ﾚ,1115,,,,1130, ﾚ,,1146,,,,1201,,1222,1245, ﾚ,,,,,1301,,1325,1345, ﾚ,,,,,1401,,1423,1445, ﾚ,,,,,1501,,1526,1543,,,,,1601,,1621,1644,,,1653,1712,1701,,1729,,,,1751,1809,,,,1833,,1842,,1857,1914,,,1927,,1944,,,1957,,,,2015,,,2034,,,,2047,,2059,2115,,,,,,,,,2138,,,2214,,,,2228,,,,2245,,,2306,,,,,,2341, ﾚ,,,,007,,,,,032,,,,,,,,,
(近)||  湯    河    原,発,,702,735,752,807,,814,,,,833,853,,,907,,925,,,,,,,,947,,1001,,,1022,,,,,609,639,1014,,1037,,,1059,, ﾚ,1119,,,,1134,1114,,1150,,,,1205,,1226,1248, ﾚ,,,,,1305,,1329,1350,1314,,,,,1405,,1427,1450, ﾚ,,,,,1505,,1530,1547,,,,,1605,,1625,1648,,,1657,1716,1705,,1733,,,,1755,1813,,,,1837,,1846,,1901,1918,,,1931,,1948,,,2001,,,,2019,,,2038,,,,2051,,2103,2119,,,,,,,,,2142,,,2218,,,,2232,,,,2249,,,2310,,,,,,2345, ﾚ,,,,010,,,,,036,,,,,,,,,
(近)||■熱          海,着,,708,742,759,814,,820,,,,840,900,,,914,,931,,,,,,,,953,,1007,,,1029,,,,,616,645,1020,,1044,,,1106,,1055,1125,,,,1141,1121,,1157,,,,1211,,1232,1255,1217,,,,,1311,,1337,1357,1320,,,,,1411,,1434,1457,1419,,,,,1511,,1537,1554,,,,,1611,,1633,1654,,,1703,1723,1711,,1740,,,,1801,1820,,,,1843,,1853,,1908,1925,,,1938,,1955,,,2007,,,,2026,,,2045,,,,2058,,2109,2126,,,,,,,,,2149,,,2224,,,,2239,,,,2256,,,2317,,,,,,2352,2321,,,,017,,,,,042,,,,,,,,,
備考,,,[東海道本線>沼津行,[東海道本線>沼津行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[伊東線>伊豆急下田行,,,,,,,[伊東線>伊豆急下田行,,,,,,[伊東線>伊豆急下田行,,,,,,,,,,[伊東線>伊豆急下田行,,,,,,,,,[伊東線>伊豆急下田行,,,,,,,,,[伊東線>伊豆急下田行,,,,,,,,,,,,,,,,[伊東線>伊東行,,,,[東海道本線>沼津行(熱海から325M),,,,,,,[伊東線>伊東行,[東海道本線>沼津行(熱海から327M),,,,,,,,,[伊東線>伊東行,,,[東海道本線>沼津行(熱海から329M),,,,,,,,,,,,[伊東線>伊東行,,,,,,[東海道本線>沼津行(熱海から331M),,,,,,,,,,[東海道本線>沼津行(熱海から333M),,,,,,,,,,,[伊東線>伊東行,,,[東海道本線>沼津行(熱海から335M),,,,,,,[東海道本線>高松行(一部出雲市行),,,,[東海道本線>沼津行(熱海から337M),,,,,,,,,,,,,,
